SubwayID,Date,Day,Time,DelayInMinutes,Hour
3,2024-06-10,Monday,2024-01-22T00:18:00Z,1,0
10,2024-01-09,Tuesday,2024-01-22T14:38:00Z,2,14
10,2024-10-15,Tuesday,2024-01-22T21:06:00Z,3,21
8,2024-08-31,Saturday,2024-01-22T14:07:00Z,4,14
9,2024-12-13,Friday,2024-01-22T18:06:00Z,5,18
7,2024-08-27,Tuesday,2024-01-22T14:14:00Z,6,14
9,2024-03-12,Tuesday,2024-01-22T22:28:00Z,7,22
8,2024-07-07,Sunday,2024-01-22T17:32:00Z,8,17
4,2024-01-30,Tuesday,2024-01-22T22:49:00Z,9,22
9,2024-12-31,Tuesday,2024-01-22T12:10:00Z,10,12
9,2024-11-17,Sunday,2024-01-22T19:28:00Z,11,19
7,2024-02-22,Thursday,2024-01-22T01:58:00Z,12,1
3,2024-02-11,Sunday,2024-01-22T04:50:00Z,13,4
3,2024-09-29,Sunday,2024-01-22T14:21:00Z,14,14
6,2024-04-22,Monday,2024-01-22T14:19:00Z,15,14
2,2024-04-09,Tuesday,2024-01-22T02:54:00Z,16,2
4,2024-03-09,Saturday,2024-01-22T19:24:00Z,17,19
6,2024-06-02,Sunday,2024-01-22T07:31:00Z,18,7
3,2024-02-28,Wednesday,2024-01-22T19:26:00Z,19,19
9,2024-04-04,Thursday,2024-01-22T13:32:00Z,20,13
2,2024-09-02,Monday,2024-01-22T16:45:00Z,1,16
5,2024-02-06,Tuesday,2024-01-22T00:19:00Z,2,0
10,2024-09-04,Wednesday,2024-01-22T04:09:00Z,3,4
7,2024-03-08,Friday,2024-01-22T19:28:00Z,4,19
3,2024-01-28,Sunday,2024-01-22T04:35:00Z,5,4
8,2024-09-08,Sunday,2024-01-22T20:12:00Z,6,20
7,2024-11-25,Monday,2024-01-22T07:07:00Z,7,7
9,2024-06-09,Sunday,2024-01-22T18:06:00Z,8,18
6,2024-10-09,Wednesday,2024-01-22T18:19:00Z,9,18
8,2024-06-08,Saturday,2024-01-22T20:21:00Z,10,20
8,2024-08-01,Thursday,2024-01-22T18:11:00Z,11,18
2,2024-10-08,Tuesday,2024-01-22T10:12:00Z,12,10
9,2024-05-09,Thursday,2024-01-22T02:50:00Z,13,2
8,2024-01-14,Sunday,2024-01-22T01:31:00Z,14,1
3,2024-05-06,Monday,2024-01-22T20:30:00Z,15,20
2,2024-04-02,Tuesday,2024-01-22T08:13:00Z,16,8
5,2024-03-08,Friday,2024-01-22T00:43:00Z,17,0
9,2024-12-14,Saturday,2024-01-22T01:51:00Z,18,1
3,2024-07-12,Friday,2024-01-22T09:26:00Z,19,9
8,2024-04-25,Thursday,2024-01-22T19:34:00Z,20,19
1,2024-11-11,Monday,2024-01-22T05:52:00Z,1,5
4,2024-01-09,Tuesday,2024-01-22T16:13:00Z,2,16
8,2024-02-11,Sunday,2024-01-22T11:16:00Z,3,11
4,2024-01-10,Wednesday,2024-01-22T15:04:00Z,4,15
1,2024-01-14,Sunday,2024-01-22T05:47:00Z,5,5
6,2024-04-29,Monday,2024-01-22T05:29:00Z,6,5
9,2024-06-22,Saturday,2024-01-22T18:14:00Z,7,18
2,2024-11-05,Tuesday,2024-01-22T23:49:00Z,8,23
7,2024-01-24,Wednesday,2024-01-22T01:52:00Z,9,1
3,2024-09-28,Saturday,2024-01-22T00:05:00Z,10,0
1,2024-11-08,Friday,2024-01-22T23:31:00Z,11,23
4,2024-08-11,Sunday,2024-01-22T04:13:00Z,12,4
3,2024-08-04,Sunday,2024-01-22T19:16:00Z,13,19
8,2024-12-10,Tuesday,2024-01-22T15:43:00Z,14,15
6,2024-03-13,Wednesday,2024-01-22T19:16:00Z,15,19
8,2024-11-15,Friday,2024-01-22T00:34:00Z,16,0
4,2024-11-09,Saturday,2024-01-22T07:25:00Z,17,7
2,2024-01-21,Sunday,2024-01-22T05:21:00Z,18,5
6,2024-07-19,Friday,2024-01-22T18:14:00Z,19,18
6,2024-05-04,Saturday,2024-01-22T04:24:00Z,20,4
10,2024-08-31,Saturday,2024-01-22T22:44:00Z,1,22
5,2024-03-28,Thursday,2024-01-22T10:55:00Z,2,10
5,2024-01-07,Sunday,2024-01-22T02:22:00Z,3,2
3,2024-05-26,Sunday,2024-01-22T20:15:00Z,4,20
2,2024-07-10,Wednesday,2024-01-22T23:17:00Z,5,23
3,2024-11-17,Sunday,2024-01-22T07:51:00Z,6,7
5,2024-11-17,Sunday,2024-01-22T04:23:00Z,7,4
10,2024-10-04,Friday,2024-01-22T11:29:00Z,8,11
1,2024-09-15,Sunday,2024-01-22T14:44:00Z,9,14
3,2024-05-05,Sunday,2024-01-22T01:07:00Z,10,1
4,2024-08-02,Friday,2024-01-22T15:31:00Z,11,15
1,2024-09-13,Friday,2024-01-22T23:27:00Z,12,23
4,2024-07-13,Saturday,2024-01-22T03:34:00Z,13,3
1,2024-11-10,Sunday,2024-01-22T20:54:00Z,14,20
2,2024-09-20,Friday,2024-01-22T10:29:00Z,15,10
1,2024-08-21,Wednesday,2024-01-22T12:03:00Z,16,12
10,2024-07-04,Thursday,2024-01-22T11:00:00Z,17,11
9,2024-04-21,Sunday,2024-01-22T03:19:00Z,18,3
1,2024-11-26,Tuesday,2024-01-22T16:29:00Z,19,16
1,2024-04-15,Monday,2024-01-22T21:53:00Z,20,21
7,2024-05-17,Friday,2024-01-22T06:52:00Z,1,6
4,2024-07-04,Thursday,2024-01-22T18:46:00Z,2,18
2,2024-01-08,Monday,2024-01-22T06:49:00Z,3,6
6,2024-05-08,Wednesday,2024-01-22T00:31:00Z,4,0
7,2024-09-21,Saturday,2024-01-22T19:41:00Z,5,19
8,2024-11-17,Sunday,2024-01-22T22:39:00Z,6,22
3,2024-11-15,Friday,2024-01-22T22:11:00Z,7,22
5,2024-02-15,Thursday,2024-01-22T15:18:00Z,8,15
6,2024-12-08,Sunday,2024-01-22T01:44:00Z,9,1
8,2024-01-13,Saturday,2024-01-22T13:08:00Z,10,13
7,2024-10-02,Wednesday,2024-01-22T00:42:00Z,11,0
10,2024-06-17,Monday,2024-01-22T05:02:00Z,12,5
3,2024-03-10,Sunday,2024-01-22T14:31:00Z,13,14
8,2024-07-25,Thursday,2024-01-22T00:22:00Z,14,0
2,2024-09-02,Monday,2024-01-22T07:49:00Z,15,7
6,2024-09-13,Friday,2024-01-22T16:41:00Z,16,16
5,2024-02-03,Saturday,2024-01-22T10:02:00Z,17,10
4,2024-04-28,Sunday,2024-01-22T07:47:00Z,18,7
6,2024-11-09,Saturday,2024-01-22T17:50:00Z,19,17
4,2024-05-26,Sunday,2024-01-22T18:50:00Z,20,18
2,2024-08-07,Wednesday,2024-01-22T05:11:00Z,1,5
2,2024-01-06,Saturday,2024-01-22T01:32:00Z,2,1
7,2024-10-18,Friday,2024-01-22T06:29:00Z,3,6
1,2024-01-25,Thursday,2024-01-22T09:34:00Z,4,9
5,2024-02-16,Friday,2024-01-22T15:39:00Z,5,15
3,2024-12-06,Friday,2024-01-22T20:51:00Z,6,20
6,2024-12-19,Thursday,2024-01-22T23:35:00Z,7,23
8,2024-03-27,Wednesday,2024-01-22T15:04:00Z,8,15
8,2024-05-29,Wednesday,2024-01-22T00:36:00Z,9,0
9,2024-08-08,Thursday,2024-01-22T18:15:00Z,10,18
9,2024-03-04,Monday,2024-01-22T16:14:00Z,11,16
10,2024-04-21,Sunday,2024-01-22T06:59:00Z,12,6
3,2024-06-10,Monday,2024-01-22T04:26:00Z,13,4
8,2024-08-17,Saturday,2024-01-22T00:01:00Z,14,0
5,2024-01-01,Monday,2024-01-22T05:00:00Z,15,5
9,2024-12-23,Monday,2024-01-22T16:50:00Z,16,16
9,2024-04-28,Sunday,2024-01-22T00:03:00Z,17,0
6,2024-10-04,Friday,2024-01-22T22:45:00Z,18,22
4,2024-08-18,Sunday,2024-01-22T06:15:00Z,19,6
4,2024-05-23,Thursday,2024-01-22T16:54:00Z,20,16
7,2024-01-26,Friday,2024-01-22T02:21:00Z,1,2
8,2024-09-27,Friday,2024-01-22T19:22:00Z,2,19
2,2024-01-22,Monday,2024-01-22T00:54:00Z,3,0
5,2024-04-11,Thursday,2024-01-22T06:08:00Z,4,6
6,2024-06-10,Monday,2024-01-22T23:14:00Z,5,23
10,2024-01-09,Tuesday,2024-01-22T13:51:00Z,6,13
9,2024-08-20,Tuesday,2024-01-22T01:29:00Z,7,1
7,2024-12-21,Saturday,2024-01-22T05:26:00Z,8,5
3,2024-08-10,Saturday,2024-01-22T15:36:00Z,9,15
1,2024-07-22,Monday,2024-01-22T18:48:00Z,10,18
5,2024-01-29,Monday,2024-01-22T08:41:00Z,11,8
6,2024-05-30,Thursday,2024-01-22T12:15:00Z,12,12
8,2024-11-28,Thursday,2024-01-22T10:07:00Z,13,10
2,2024-01-18,Thursday,2024-01-22T01:14:00Z,14,1
6,2024-02-04,Sunday,2024-01-22T05:31:00Z,15,5
2,2024-03-28,Thursday,2024-01-22T16:16:00Z,16,16
1,2024-12-26,Thursday,2024-01-22T23:13:00Z,17,23
2,2024-12-26,Thursday,2024-01-22T13:19:00Z,18,13
2,2024-10-04,Friday,2024-01-22T00:27:00Z,19,0
8,2024-05-23,Thursday,2024-01-22T00:36:00Z,20,0
7,2024-02-03,Saturday,2024-01-22T19:21:00Z,1,19
3,2024-08-21,Wednesday,2024-01-22T04:57:00Z,2,4
2,2024-05-21,Tuesday,2024-01-22T15:32:00Z,3,15
5,2024-11-18,Monday,2024-01-22T01:26:00Z,4,1
5,2024-08-30,Friday,2024-01-22T04:44:00Z,5,4
4,2024-03-03,Sunday,2024-01-22T06:39:00Z,6,6
4,2024-06-21,Friday,2024-01-22T04:21:00Z,7,4
