Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-01-01T00:00:00Z,02:22:00,Sunday,MUSEUM STATION,MUPAA,3,9,S,YU,5931
2023-01-01T00:00:00Z,02:30:00,Sunday,KIPLING STATION,MUIS,0,0,E,BD,5341
2023-01-01T00:00:00Z,02:33:00,Sunday,WARDEN STATION,SUO,0,0,W,BD,0
2023-01-01T00:00:00Z,03:17:00,Sunday,KEELE STATION,MUIS,0,0,NA,BD,0
2023-01-01T00:00:00Z,07:16:00,Sunday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-01-01T00:00:00Z,07:44:00,Sunday,JANE STATION,MUNCA,0,0,NA,BD,0
2023-01-01T00:00:00Z,07:50:00,Sunday,WOODBINE STATION,MUNCA,0,0,NA,BD,0
2023-01-01T00:00:00Z,08:02:00,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,5451
2023-01-01T00:00:00Z,08:11:00,Sunday,GREENWOOD STATION,MUNOA,5,10,E,BD,0
2023-01-01T00:00:00Z,08:13:00,Sunday,ROYAL YORK STATION,EUSC,0,0,W,BD,5031
2023-01-01T00:00:00Z,08:15:00,Sunday,KEELE STATION,TUNOA,5,10,W,BD,0
2023-01-01T00:00:00Z,08:16:00,Sunday,GREENWOOD STATION,TUNOA,5,10,E,BD,0
2023-01-01T00:00:00Z,08:19:00,Sunday,DONLANDS STATION,TUNOA,4,8,W,BD,0
2023-01-01T00:00:00Z,08:21:00,Sunday,GREENWOOD STATION,TUNOA,5,10,E,BD,0
2023-01-01T00:00:00Z,08:24:00,Sunday,EGLINTON STATION,SUG,6,12,S,YU,5771
2023-01-01T00:00:00Z,08:31:00,Sunday,GREENWOOD STATION,TUNOA,4,8,E,BD,0
2023-01-01T00:00:00Z,08:38:00,Sunday,EGLINTON STATION,TUNOA,6,12,N,YU,6131
2023-01-01T00:00:00Z,08:44:00,Sunday,SHEPPARD WEST STATION,TUNOA,6,12,N,YU,5851
2023-01-01T00:00:00Z,10:54:00,Sunday,EGLINTON STATION,PUSRA,4,8,S,YU,5851
2023-01-01T00:00:00Z,11:54:00,Sunday,DONLANDS STATION,TUNIP,3,7,W,BD,5077
2023-01-01T00:00:00Z,12:28:00,Sunday,ISLINGTON STATION,MUIRS,0,0,NA,BD,0
2023-01-01T00:00:00Z,13:14:00,Sunday,FINCH STATION,PUMEL,0,0,NA,YU,0
2023-01-01T00:00:00Z,13:30:00,Sunday,DUNDAS WEST STATION,MUPAA,0,0,E,BD,5068
2023-01-01T00:00:00Z,14:39:00,Sunday,DAVISVILLE STATION,SUDP,4,8,N,YU,5546
2023-01-01T00:00:00Z,15:21:00,Sunday,ROYAL YORK STATION,EUSC,0,0,E,BD,5031
2023-01-01T00:00:00Z,15:55:00,Sunday,PIONEER VILLAGE STATIO,MUSAN,5,9,S,YU,5636
2023-01-01T00:00:00Z,16:13:00,Sunday,SHEPPARD WEST STATION,SUDP,6,10,S,YU,5451
2023-01-01T00:00:00Z,16:50:00,Sunday,SHERBOURNE STATION,MUIRS,0,0,NA,BD,0
2023-01-01T00:00:00Z,17:00:00,Sunday,KING STATION,MUNCA,0,0,NA,YU,0
2023-01-01T00:00:00Z,17:07:00,Sunday,ROYAL YORK STATION,EUSC,0,0,W,BD,5031
2023-01-01T00:00:00Z,17:27:00,Sunday,GREENWOOD STATION,SUDP,9,13,W,BD,5371
2023-01-01T00:00:00Z,18:19:00,Sunday,GREENWOOD STATION,MUNCA,0,0,NA,BD,0
2023-01-01T00:00:00Z,18:59:00,Sunday,ST GEORGE YUS STATION,MUPAA,5,10,N,YU,5851
2023-01-01T00:00:00Z,19:13:00,Sunday,BAY STATION,MUIS,0,0,NA,BD,0
2023-01-01T00:00:00Z,19:30:00,Sunday,BATHURST STATION,SUSP,5,9,W,BD,5371
2023-01-01T00:00:00Z,20:37:00,Sunday,YONGE BD STATION,SUDP,3,8,E,BD,5056
2023-01-01T00:00:00Z,21:57:00,Sunday,KENNEDY BD STATION,EUVA,6,12,W,BD,5141
2023-01-01T00:00:00Z,22:00:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-01T00:00:00Z,22:19:00,Sunday,UNION STATION,SUDP,14,20,N,YU,6086
2023-01-01T00:00:00Z,23:19:00,Sunday,KIPLING STATION,MUIR,6,12,E,BD,5135
2023-01-01T00:00:00Z,23:31:00,Sunday,ST CLAIR STATION,MUIS,0,0,NA,YU,0
2023-01-01T00:00:00Z,01:20:00,Sunday,LAWRENCE STATION,TUOS,0,0,N,YU,5991
2023-01-01T00:00:00Z,01:54:00,Sunday,FINCH STATION,MUIRS,0,0,S,YU,0
2023-01-01T00:00:00Z,22:06:00,Sunday,DON MILLS STATION,MUIS,0,0,NA,SHP,0
2023-01-02T00:00:00Z,02:10:00,Monday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5801
2023-01-02T00:00:00Z,22:00:00,Monday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-02T00:00:00Z,02:25:00,Monday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5976
2023-01-02T00:00:00Z,22:43:00,Monday,MCCOWAN STATION,ERPR,10,15,N,SRT,3003
2023-01-02T00:00:00Z,02:30:00,Monday,HIGHWAY 407 STATION,SUDP,12,18,N,YU,5526
2023-01-02T00:00:00Z,03:46:00,Monday,DUNDAS WEST STATION,MUIRS,0,0,NA,BD,0
2023-01-02T00:00:00Z,06:38:00,Monday,LANSDOWNE STATION,MUIE,0,0,NA,BD,0
2023-01-02T00:00:00Z,09:26:00,Monday,ISLINGTON STATION,MUPAA,3,7,W,BD,5031
2023-01-02T00:00:00Z,09:49:00,Monday,WILSON STATION,TUNIP,5,9,S,YU,5636
2023-01-02T00:00:00Z,10:18:00,Monday,EGLINTON STATION,SUDP,3,9,S,YU,5556
2023-01-02T00:00:00Z,11:26:00,Monday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2023-01-02T00:00:00Z,12:02:00,Monday,EGLINTON WEST STATION,SUO,5,9,N,YU,5456
2023-01-02T00:00:00Z,12:21:00,Monday,ST GEORGE BD STATION,SUAP,0,0,NA,BD,0
2023-01-02T00:00:00Z,13:16:00,Monday,MUSEUM STATION,SUDP,13,17,S,YU,5816
2023-01-02T00:00:00Z,13:40:00,Monday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-01-02T00:00:00Z,14:02:00,Monday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-01-02T00:00:00Z,14:36:00,Monday,KIPLING STATION,MUTO,6,10,E,BD,5142
2023-01-02T00:00:00Z,15:43:00,Monday,BLOOR STATION,MUPAA,3,7,S,YU,5556
2023-01-02T00:00:00Z,16:09:00,Monday,COXWELL STATION,MUNCA,0,0,NA,BD,0
2023-01-02T00:00:00Z,16:31:00,Monday,WARDEN STATION,PUSNT,5,9,E,BD,5135
2023-01-02T00:00:00Z,16:41:00,Monday,COLLEGE STATION,SUAP,0,0,NA,YU,0
2023-01-02T00:00:00Z,17:18:00,Monday,FINCH STATION,MUSAN,4,8,S,YU,5501
2023-01-02T00:00:00Z,17:54:00,Monday,CHRISTIE STATION,MUIRS,6,11,E,BD,5135
